"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"454","You're So Vain","Carly Simon","Pop","No Secrets",FALSE,75,1972,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,"audio_features","2DnJjbjNTV9Nd5NOa1KGba","spotify:track:2DnJjbjNTV9Nd5NOa1KGba","https://api.spotify.com/v1/tracks/2DnJjbjNTV9Nd5NOa1KGba","https://api.spotify.com/v1/audio-analysis/2DnJjbjNTV9Nd5NOa1KGba",258411,4,"4FtSnMlCVxCswABUmdhwpm","79x0PRGIZv33znrCkPkCZ5","C major"
"455","S.o.s.","Abba","Pop","Brahms: 21 Hungarian Dances",FALSE,62,1984,0.358,0.167,7,-16,0,0.0354,0.899,0.96,0.103,0.601,144.561,"audio_features","2oLjhx7w8Hyd3gry9cCXr7","spotify:track:2oLjhx7w8Hyd3gry9cCXr7","https://api.spotify.com/v1/tracks/2oLjhx7w8Hyd3gry9cCXr7","https://api.spotify.com/v1/audio-analysis/2oLjhx7w8Hyd3gry9cCXr7",138707,4,"https://api.spotify.com/v1/artists/003f4bk13c6Q3gAUXv7dGJ","4ItbBO7SVJLn7HU6BXrmKV","G minor"
"456","I'll Be Your Shelter","Taylor Dayne","Pop","Can't Fight Fate (Expanded Edition)",FALSE,48,1989,0.692,0.912,0,-5.26,1,0.0353,0.151,0.000217,0.132,0.886,107.388,"audio_features","4hbXvRJfgctBgz7PVBtWQu","spotify:track:4hbXvRJfgctBgz7PVBtWQu","https://api.spotify.com/v1/tracks/4hbXvRJfgctBgz7PVBtWQu","https://api.spotify.com/v1/audio-analysis/4hbXvRJfgctBgz7PVBtWQu",283040,4,"32lVGr0fSRGT6okLKHiP68","2Zfh05UDjO13pJqtVcr8b9","C major"
"457","Wanna Be Startin' Somethin'","Michael Jackson","Pop","Thriller 25 Super Deluxe Edition",FALSE,64,1982,0.846,0.922,6,-4.206,0,0.0438,0.0219,0.355,0.0623,0.899,122.195,"audio_features","2kulOHR2XY6YDZCWXb38hn","spotify:track:2kulOHR2XY6YDZCWXb38hn","https://api.spotify.com/v1/tracks/2kulOHR2XY6YDZCWXb38hn","https://api.spotify.com/v1/audio-analysis/2kulOHR2XY6YDZCWXb38hn",362373,4,"3fMbdgg4jU18AjLCKBhRSm","1C2h7mLntPSeVYciMRTF4a","F# minor"
"458","Jolene","Ray Lamontagne","Rock","Trouble",FALSE,66,2004,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,"audio_features","2fSIF8CJhoc9CJhF9vJDXp","spotify:track:2fSIF8CJhoc9CJhF9vJDXp","https://api.spotify.com/v1/tracks/2fSIF8CJhoc9CJhF9vJDXp","https://api.spotify.com/v1/audio-analysis/2fSIF8CJhoc9CJhF9vJDXp",250867,4,"6DoH7ywD5BcQvjloe9OcIj","2DQHgaOMVOs2OKLaksiMx9","G major"
"459","Better Be Good To Me","Tina Turner","Pop","Tina!",FALSE,47,2008,0.709,0.807,8,-4.717,1,0.0455,0.0289,0.00829,0.105,0.736,120.717,"audio_features","6YytY6PPvAEp1MluJ49nP0","spotify:track:6YytY6PPvAEp1MluJ49nP0","https://api.spotify.com/v1/tracks/6YytY6PPvAEp1MluJ49nP0","https://api.spotify.com/v1/audio-analysis/6YytY6PPvAEp1MluJ49nP0",310867,4,"1zuJe6b1roixEKMOtyrEak","6FkWiSUX7YAdxOlHPrIzMj","G# major"
"460","Too Much Attention","Gilbert O'sullivan","Pop Rock","Himself",FALSE,29,1971,0.829,0.751,3,-9.273,1,0.037,0.495,0,0.0441,0.859,109.61,"audio_features","3XNoJnpZFL4jcZfZuhINww","spotify:track:3XNoJnpZFL4jcZfZuhINww","https://api.spotify.com/v1/tracks/3XNoJnpZFL4jcZfZuhINww","https://api.spotify.com/v1/audio-analysis/3XNoJnpZFL4jcZfZuhINww",158600,4,"4HVmeVTQBgvTuvjB1JYwaf","3tpnDMvMEn0xPbRbQjQHli","D# major"
"461","Magic","Coldplay","Alternative","Ghost Stories",FALSE,73,2014,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,"audio_features","23khhseCLQqVMCIT1WMAns","spotify:track:23khhseCLQqVMCIT1WMAns","https://api.spotify.com/v1/tracks/23khhseCLQqVMCIT1WMAns","https://api.spotify.com/v1/audio-analysis/23khhseCLQqVMCIT1WMAns",285014,4,"4gzpq5DPGxSnKTe4SA8HAU","2G4AUqfwxcV1UdQjm2ouYr","F# minor"
"462","Astronaut","City And Colour","Alternative","A Pill for Loneliness",FALSE,46,2019,0.304,0.548,0,-4.056,1,0.0384,0.131,0.00208,0.107,0.16,135.968,"audio_features","6WH9cU9LYRnjSiJfPa2QLg","spotify:track:6WH9cU9LYRnjSiJfPa2QLg","https://api.spotify.com/v1/tracks/6WH9cU9LYRnjSiJfPa2QLg","https://api.spotify.com/v1/audio-analysis/6WH9cU9LYRnjSiJfPa2QLg",361000,4,"74gcBzlQza1bSfob90yRhR","1JaCRg0kiQCxm2jxIby648","C major"
"463","First Time","Vance Joy","Alternative","Dream Your Life Away (Special Edition)",FALSE,50,2014,0.639,0.894,0,-7.184,1,0.142,0.313,4.3e-06,0.168,0.39,116.009,"audio_features","6OFKVE2HZdK3n2tbTDMhn3","spotify:track:6OFKVE2HZdK3n2tbTDMhn3","https://api.spotify.com/v1/tracks/6OFKVE2HZdK3n2tbTDMhn3","https://api.spotify.com/v1/audio-analysis/6OFKVE2HZdK3n2tbTDMhn3",224627,4,"10exVja0key0uqUkk6LJRT","5S9b8euumqMhQbMk0zzQdH","C major"
"464","Styggo","The Dandy Warhols","Alternative","Distortland",FALSE,45,2016,0.767,0.514,7,-9.588,1,0.0432,0.013,0.685,0.0503,0.971,113.112,"audio_features","6Vr06nN8RaH477KXaipoUE","spotify:track:6Vr06nN8RaH477KXaipoUE","https://api.spotify.com/v1/tracks/6Vr06nN8RaH477KXaipoUE","https://api.spotify.com/v1/audio-analysis/6Vr06nN8RaH477KXaipoUE",258444,4,"7siPLyFwRFYQkKgWKJ5Sod","4u2yoJNl1UJOw7SjLCVYU6","G major"
"465","I Feel It","Avid Dancer","Alternative","I Feel It - Single",FALSE,36,2015,0.606,0.891,11,-4.33,0,0.0258,0.000174,0.000284,0.196,0.896,129.985,"audio_features","7xy4zWufOPUI6RDG0l4nZL","spotify:track:7xy4zWufOPUI6RDG0l4nZL","https://api.spotify.com/v1/tracks/7xy4zWufOPUI6RDG0l4nZL","https://api.spotify.com/v1/audio-analysis/7xy4zWufOPUI6RDG0l4nZL",226800,4,"7x4bI6vTtMCONH8MVqI8WK","6RYX3vHkX5EEJGZEa7mEKp","B minor"
"466","Desert Days","Elenowen","Pop Rock","For the Taking",FALSE,18,2015,0.596,0.754,5,-6.037,1,0.0363,0.000669,5.49e-05,0.0824,0.547,124,"audio_features","2YF63fPefgjbC4wVmu8wr5","spotify:track:2YF63fPefgjbC4wVmu8wr5","https://api.spotify.com/v1/tracks/2YF63fPefgjbC4wVmu8wr5","https://api.spotify.com/v1/audio-analysis/2YF63fPefgjbC4wVmu8wr5",227637,4,"0YupLF0tszgj7vyKCQlRoC","3ec8xTqWkqiz1zgKBPefpJ","F major"
"467","Keeping Time","Angie Mcmahon","Alternative","Salt",FALSE,37,2019,0.694,0.712,0,-7.258,1,0.0344,0.0404,0.00314,0.104,0.736,114.339,"audio_features","5Nuf5uErDlIRWUYHiXKpXN","spotify:track:5Nuf5uErDlIRWUYHiXKpXN","https://api.spotify.com/v1/tracks/5Nuf5uErDlIRWUYHiXKpXN","https://api.spotify.com/v1/audio-analysis/5Nuf5uErDlIRWUYHiXKpXN",211760,4,"574ERIqzZ5yZU9JhIf3Ysf","2ALvcYeRWEyQ5CMh0OtMcY","C major"
"468","Wish You Were Here","Pink Floyd","Rock","Wish You Were Here",FALSE,77,1975,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,"audio_features","6mFkJmJqdDVQ1REhVfGgd1","spotify:track:6mFkJmJqdDVQ1REhVfGgd1","https://api.spotify.com/v1/tracks/6mFkJmJqdDVQ1REhVfGgd1","https://api.spotify.com/v1/audio-analysis/6mFkJmJqdDVQ1REhVfGgd1",334744,4,"0k17h0D3J5VfsdmQ1iZtE9","0bCAjiUamIFqKJsekOYuRw","G major"
"469","The Man Who Sold The World","David Bowie","Alternative","The Man Who Sold the World (2015 Remaster)",FALSE,63,1970,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,"audio_features","4mWahKerLaVddUjb8d1Q4Q","spotify:track:4mWahKerLaVddUjb8d1Q4Q","https://api.spotify.com/v1/tracks/4mWahKerLaVddUjb8d1Q4Q","https://api.spotify.com/v1/audio-analysis/4mWahKerLaVddUjb8d1Q4Q",241347,4,"0oSGxfWSnnOXhD2fKuz2Gy","4h9rWFWhgCSSrvIEQ0YhYG","D minor"
"470","Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Pop Rock","Honky Chateau",FALSE,82,1972,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,"audio_features","3gdewACMIVMEWVbyb8O9sY","spotify:track:3gdewACMIVMEWVbyb8O9sY","https://api.spotify.com/v1/tracks/3gdewACMIVMEWVbyb8O9sY","https://api.spotify.com/v1/audio-analysis/3gdewACMIVMEWVbyb8O9sY",281613,4,"3PhoLpVuITZKcymswpck5b","2ei2X6ghPnw7YRwQtAH075","A# major"
"471","The River Of Dreams","Billy Joel","Rock","River Of Dreams",FALSE,61,1993,0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,"audio_features","30qVCFYKBtAENjTIBA8FPZ","spotify:track:30qVCFYKBtAENjTIBA8FPZ","https://api.spotify.com/v1/tracks/30qVCFYKBtAENjTIBA8FPZ","https://api.spotify.com/v1/audio-analysis/30qVCFYKBtAENjTIBA8FPZ",247627,4,"6zFYqv1mOsgBRQbae3JJ9e","4HPnwQJAEvTY910q4RNeOu","G major"
"472","Need You Tonight","Inxs","Rock","Kick",FALSE,64,1987,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,"audio_features","5eU8qMd0TpaLqTGDZJaLDs","spotify:track:5eU8qMd0TpaLqTGDZJaLDs","https://api.spotify.com/v1/tracks/5eU8qMd0TpaLqTGDZJaLDs","https://api.spotify.com/v1/audio-analysis/5eU8qMd0TpaLqTGDZJaLDs",180518,4,"1eClJfHLoDI4rZe5HxzBFv","7cuwWzS0oiApEt2fpKafkX","A# minor"
"473","Kiss You All Over","Exile","Country","Greatest Hits",FALSE,57,1983,0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,"audio_features","3FGcQkWQlkeB82RdZwlw8V","spotify:track:3FGcQkWQlkeB82RdZwlw8V","https://api.spotify.com/v1/tracks/3FGcQkWQlkeB82RdZwlw8V","https://api.spotify.com/v1/audio-analysis/3FGcQkWQlkeB82RdZwlw8V",214400,4,"2enKa9Yqr6PZy3xGlxQEu7","7orQwVEEjByRj9hT98frwo","C major"
"474","Sweet Child O' Mine","Guns N' Roses","Rock","Appetite For Destruction",FALSE,73,1987,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,"audio_features","7snQQk1zcKl8gZ92AnueZW","spotify:track:7snQQk1zcKl8gZ92AnueZW","https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW","https://api.spotify.com/v1/audio-analysis/7snQQk1zcKl8gZ92AnueZW",356067,4,"3qm84nBOXUEQ2vnTfUTTFC","28yHV3Gdg30AiB8h8em1eW","F# major"
"475","Big Me","Foo Fighters","Alternative","Foo Fighters",FALSE,61,1995,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,"audio_features","6pb5BBnIM5IM7R1cqag6rE","spotify:track:6pb5BBnIM5IM7R1cqag6rE","https://api.spotify.com/v1/tracks/6pb5BBnIM5IM7R1cqag6rE","https://api.spotify.com/v1/audio-analysis/6pb5BBnIM5IM7R1cqag6rE",132840,4,"7jy3rLJdDQY21OgRLCZ9sD","4EnNuo8fG7dMoxMefbApRY","C major"
"476","Western Stars","Bruce Springsteen","Rock","Western Stars",FALSE,57,2019,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,"audio_features","5bpaHLJ08GNBKW35ZfCYJy","spotify:track:5bpaHLJ08GNBKW35ZfCYJy","https://api.spotify.com/v1/tracks/5bpaHLJ08GNBKW35ZfCYJy","https://api.spotify.com/v1/audio-analysis/5bpaHLJ08GNBKW35ZfCYJy",234240,4,"3eqjTLE0HfPfh78zjh6TqT","6BhqPpIgY83rqoZ2L78Lte","D major"
"477","Me And Bobby Mcgee","Crystal Bowersox","Country","American Idol: Season 9",FALSE,18,2010,0.314,0.804,2,-3.378,1,0.0572,0.0968,2.6e-06,0.106,0.324,166.298,"audio_features","6Ay405ywjQu9Pg5imiJud6","spotify:track:6Ay405ywjQu9Pg5imiJud6","https://api.spotify.com/v1/tracks/6Ay405ywjQu9Pg5imiJud6","https://api.spotify.com/v1/audio-analysis/6Ay405ywjQu9Pg5imiJud6",235147,4,"2IgfvpRnRRvieMOYwvI7Rr","1YIvCBsaKQRf3cBBKiTHNH","D major"
"478","Dirt Road Anthem","Jason Aldean","Country","My Kinda Party",FALSE,72,2010,0.68,0.741,2,-5.055,1,0.0357,0.347,1.87e-06,0.117,0.635,127.024,"audio_features","2qYsSHsYkihWx043HVJQRV","spotify:track:2qYsSHsYkihWx043HVJQRV","https://api.spotify.com/v1/tracks/2qYsSHsYkihWx043HVJQRV","https://api.spotify.com/v1/audio-analysis/2qYsSHsYkihWx043HVJQRV",229400,4,"3FfvYsEGaIb52QPXhg4DcH","6gYk1JlSSmlUZGs1Lef1BI","D major"
"479","Have You Ever Really Loved A Woman","Bryan Adams","Rock","18 Til I Die",FALSE,70,1996,0.57,0.478,7,-10.185,1,0.0322,0.536,1.33e-05,0.0931,0.358,145.517,"audio_features","32Gf5A7Hr8RdgggXG0Fdks","spotify:track:32Gf5A7Hr8RdgggXG0Fdks","https://api.spotify.com/v1/tracks/32Gf5A7Hr8RdgggXG0Fdks","https://api.spotify.com/v1/audio-analysis/32Gf5A7Hr8RdgggXG0Fdks",291667,3,"3Z02hBLubJxuFJfhacLSDc","29t8lxRlQIyG4K5Xaydt46","G major"
"480","Your Side Of The Bed","Little Big Town","Country","Tornado",FALSE,45,2013,0.61,0.383,5,-7.543,1,0.0322,0.676,0,0.0949,0.164,137.766,"audio_features","7LwJG5mCWzQAz1tZr2FZ4D","spotify:track:7LwJG5mCWzQAz1tZr2FZ4D","https://api.spotify.com/v1/tracks/7LwJG5mCWzQAz1tZr2FZ4D","https://api.spotify.com/v1/audio-analysis/7LwJG5mCWzQAz1tZr2FZ4D",221680,4,"3CygdxquGHurS7f9LjNLkv","5IIYlM5tjDtW3fIgOIA5TB","F major"
"481","Lonely Without You","Carolina Story","Country","Lay Your Head Down",FALSE,11,2018,0.432,0.401,0,-9.318,1,0.0309,0.00983,0.00165,0.0763,0.355,132.002,"audio_features","4RRNmh6wMTvcadmu5ndQtj","spotify:track:4RRNmh6wMTvcadmu5ndQtj","https://api.spotify.com/v1/tracks/4RRNmh6wMTvcadmu5ndQtj","https://api.spotify.com/v1/audio-analysis/4RRNmh6wMTvcadmu5ndQtj",279120,3,"6as0zYiCUTtYdMI3rxg5Vn","6FtmPGYHTdq4Zx0ugyZJYc","C major"
"482","Lovers In Japan","Coldplay","Alternative","Viva La Vida or Death and All His Friends",FALSE,52,2008,0.202,0.733,7,-7.599,1,0.0446,0.0427,0.696,0.243,0.0728,118.217,"audio_features","5qPGi9p8VqcizfdgWxtmLt","spotify:track:5qPGi9p8VqcizfdgWxtmLt","https://api.spotify.com/v1/tracks/5qPGi9p8VqcizfdgWxtmLt","https://api.spotify.com/v1/audio-analysis/5qPGi9p8VqcizfdgWxtmLt",411013,4,"4gzpq5DPGxSnKTe4SA8HAU","1CEODgTmTwLyabvwd7HBty","G major"
"483","Leave Out All The Rest","Linkin Park","Rock","Minutes to Midnight",FALSE,69,2007,0.509,0.629,0,-6.434,1,0.0335,0.209,1.99e-06,0.369,0.237,80.012,"audio_features","0sp00HSXkQyqTa6QqM0O8V","spotify:track:0sp00HSXkQyqTa6QqM0O8V","https://api.spotify.com/v1/tracks/0sp00HSXkQyqTa6QqM0O8V","https://api.spotify.com/v1/audio-analysis/0sp00HSXkQyqTa6QqM0O8V",209307,4,"6XyY86QOPPrYVGvF9ch6wz","2tlTBLz2w52rpGCLBGyGw6","C major"
"484","Linger","The Cranberries","Alternative","Everybody Else Is Doing It, So Why Can't We?",FALSE,76,1993,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,"audio_features","0gEyKnHvgkrkBM6fbeHdwK","spotify:track:0gEyKnHvgkrkBM6fbeHdwK","https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK","https://api.spotify.com/v1/audio-analysis/0gEyKnHvgkrkBM6fbeHdwK",274707,4,"7t0rwkOPGlDPEhaOcVtOt9","0AP5O47kJWlaKVnnybKvQI","G major"
"485","Faithfully","Journey","Rock","Frontiers",FALSE,68,1983,0.202,0.644,11,-5.212,1,0.0324,0.0979,0,0.109,0.252,85.04,"audio_features","57ebBLITHpRgRKGrlbxMZS","spotify:track:57ebBLITHpRgRKGrlbxMZS","https://api.spotify.com/v1/tracks/57ebBLITHpRgRKGrlbxMZS","https://api.spotify.com/v1/audio-analysis/57ebBLITHpRgRKGrlbxMZS",267080,5,"0rvjqX7ttXeg3mTy8Xscbt","2EFUNYmwxe0AOGxBORrfaw","B major"
"486","Love Me Do","The Beatles","Rock","Please Please Me (Remastered)",FALSE,68,1963,0.52,0.829,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.744,147.997,"audio_features","3VbGCXWRiouAq8VyMYN2MI","spotify:track:3VbGCXWRiouAq8VyMYN2MI","https://api.spotify.com/v1/tracks/3VbGCXWRiouAq8VyMYN2MI","https://api.spotify.com/v1/audio-analysis/3VbGCXWRiouAq8VyMYN2MI",141693,4,"3WrFJ7ztbogyGnTHbHJFl2","3KzAvEXcqJKBF97HrXwlgf","C major"
"487","Deck The Hall","Nat King Cole","Holidays","The Christmas Song (Expanded Edition)",FALSE,73,1962,0.684,0.437,9,-10.522,1,0.0491,0.742,1.58e-05,0.224,0.964,107.607,"audio_features","0rHToGels2lt8Y0mCYoF90","spotify:track:0rHToGels2lt8Y0mCYoF90","https://api.spotify.com/v1/tracks/0rHToGels2lt8Y0mCYoF90","https://api.spotify.com/v1/audio-analysis/0rHToGels2lt8Y0mCYoF90",68760,4,"7v4imS0moSyGdXyLgVTIV7","6vBGI5522jvPi0ZZuGQNp4","A major"
"488","Let It Go","Fossil Collective","Alternative","Tell Where I Lie (Bonus Track Version)",FALSE,34,2013,0.552,0.649,10,-8.285,1,0.0274,0.157,0.000642,0.277,0.49,130.505,"audio_features","4N0foW71yRHvqBFrkpc0ed","spotify:track:4N0foW71yRHvqBFrkpc0ed","https://api.spotify.com/v1/tracks/4N0foW71yRHvqBFrkpc0ed","https://api.spotify.com/v1/audio-analysis/4N0foW71yRHvqBFrkpc0ed",255253,4,"0PhKXBGcwWwVcXCETFd92y","0odRcmZavd2RjPtZtvZFXd","A# major"
"489","If You Tolerate This Your Children Will Be Next","Manic Street Preachers","Alternative","This Is My Truth Tell Me Yours",FALSE,38,1998,0.219,0.8,0,-6.143,1,0.0402,0.000213,0.0179,0.0863,0.261,96.145,"audio_features","2r7y4HANK7b9KVZfz0g4Uq","spotify:track:2r7y4HANK7b9KVZfz0g4Uq","https://api.spotify.com/v1/tracks/2r7y4HANK7b9KVZfz0g4Uq","https://api.spotify.com/v1/audio-analysis/2r7y4HANK7b9KVZfz0g4Uq",290946,4,"2uH0RyPcX7fnCcT90HFDQX","7CCkQQvhSAUjuzLQAV8S5a","C major"
"490","Automobile","Kaleo","Alternative","A/B",FALSE,57,2016,0.688,0.553,2,-6.164,1,0.039,0.596,3.3e-05,0.305,0.356,125.887,"audio_features","1bloF1LHgUVvPJLxrzxgu7","spotify:track:1bloF1LHgUVvPJLxrzxgu7","https://api.spotify.com/v1/tracks/1bloF1LHgUVvPJLxrzxgu7","https://api.spotify.com/v1/audio-analysis/1bloF1LHgUVvPJLxrzxgu7",186907,4,"7jdFEYD2LTYjfwxOdlVjmc","4he4SQup02hEIQdwhZlZlk","D major"
"491","Soon, We'll Dance","Jessica Martindale","Pop Rock","Soon, We'll Dance",FALSE,1,2013,0.591,0.667,3,-6.326,1,0.0398,0.0307,2.2e-05,0.139,0.348,122.09,"audio_features","6hUMXoYlHBPwJkA88TktTI","spotify:track:6hUMXoYlHBPwJkA88TktTI","https://api.spotify.com/v1/tracks/6hUMXoYlHBPwJkA88TktTI","https://api.spotify.com/v1/audio-analysis/6hUMXoYlHBPwJkA88TktTI",237400,4,"4ol7jYGcWMH3bsPiFqR3YN","2cPQsusj7cZmswgQ1VjgIs","D# major"
"492","Chemical Sweat","Elliot Root","Alternative","Thoughts From Yesterday",FALSE,36,2015,0.639,0.798,0,-6.621,1,0.0314,0.108,0.234,0.258,0.658,129.978,"audio_features","3pxXVNkeKzf0veouyscrHA","spotify:track:3pxXVNkeKzf0veouyscrHA","https://api.spotify.com/v1/tracks/3pxXVNkeKzf0veouyscrHA","https://api.spotify.com/v1/audio-analysis/3pxXVNkeKzf0veouyscrHA",219320,4,"2czQ8vG4i3wBWxfsAt4yqw","21bHaOy9Gsbw9B2nC0o4Y1","C major"
"493","Out Of Reach","Gabrielle","Pop","Bridget Jones's Diary (Music From The Motion Picture)",FALSE,50,2001,0.504,0.49,11,-5.728,1,0.0435,0.494,0,0.108,0.561,182.828,"audio_features","0g9ne3xgPwtCj4W7QR7RFY","spotify:track:0g9ne3xgPwtCj4W7QR7RFY","https://api.spotify.com/v1/tracks/0g9ne3xgPwtCj4W7QR7RFY","https://api.spotify.com/v1/audio-analysis/0g9ne3xgPwtCj4W7QR7RFY",195440,4,"7rftfGIYEeZ79sLb58ZBDi","5OEyO2NN7PSAJoXywIDbws","B major"
"494","Always Somewhere Close","Lifehouse","Pop Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Show Up","Catey Shaw","Pop","The Brooklyn EP",FALSE,24,2014,0.606,0.301,0,-11.578,1,0.0415,0.646,0,0.0745,0.276,139.623,"audio_features","1xfF2Wg0q9PIJjvDI35FJP","spotify:track:1xfF2Wg0q9PIJjvDI35FJP","https://api.spotify.com/v1/tracks/1xfF2Wg0q9PIJjvDI35FJP","https://api.spotify.com/v1/audio-analysis/1xfF2Wg0q9PIJjvDI35FJP",220995,4,"5nfow6tv4Dtm6K4WHzczBI","1wHOjPgthvvf35Hne9XCbB","C major"
"496","Cowboys And Kisses","Anastacia","Pop Rock","Ultimate Collection",FALSE,31,2015,0.436,0.85,2,-3.421,1,0.044,0.0272,0,0.0751,0.475,151.554,"audio_features","4R8JN0Zp2GKgzvZuSTyO02","spotify:track:4R8JN0Zp2GKgzvZuSTyO02","https://api.spotify.com/v1/tracks/4R8JN0Zp2GKgzvZuSTyO02","https://api.spotify.com/v1/audio-analysis/4R8JN0Zp2GKgzvZuSTyO02",280173,4,"2siHvYaxjaW5rKVRiIrMYH","1hSGNT4i94J3ffsNe44o8O","D major"
"497","Don't Let The Sun Go Down On Me","Elton John","Pop Rock","Ladies & Gentlemen",FALSE,66,1998,0.435,0.547,0,-8.092,1,0.0287,0.494,0,0.544,0.26,135.453,"audio_features","7xGOvQukPKKQVLiJOPSmt0","spotify:track:7xGOvQukPKKQVLiJOPSmt0","https://api.spotify.com/v1/tracks/7xGOvQukPKKQVLiJOPSmt0","https://api.spotify.com/v1/audio-analysis/7xGOvQukPKKQVLiJOPSmt0",346813,4,"https://api.spotify.com/v1/artists/3PhoLpVuITZKcymswpck5b","0IJcpy0eM4o63J43qij68g","C major"
"498","Think Twice","Celine Dion","Pop","The Colour Of My Love",FALSE,61,1993,0.547,0.397,2,-10.463,0,0.0271,0.387,0,0.14,0.277,134.346,"audio_features","5T0VoskNbpJIqm2RSPU2Xt","spotify:track:5T0VoskNbpJIqm2RSPU2Xt","https://api.spotify.com/v1/tracks/5T0VoskNbpJIqm2RSPU2Xt","https://api.spotify.com/v1/audio-analysis/5T0VoskNbpJIqm2RSPU2Xt",288000,4,"4S9EykWXhStSc15wEx8QFK","6Po5zdKMIH5Xk99vjXyQpC","D minor"
"499","Brother","Needtobreathe","Alternative","Brother",FALSE,65,2015,0.526,0.803,11,-3.989,1,0.127,0.135,0,0.119,0.564,157.887,"audio_features","62M9yafZsSRzlsphzeJPGo","spotify:track:62M9yafZsSRzlsphzeJPGo","https://api.spotify.com/v1/tracks/62M9yafZsSRzlsphzeJPGo","https://api.spotify.com/v1/audio-analysis/62M9yafZsSRzlsphzeJPGo",208205,4,"https://api.spotify.com/v1/artists/5DYAABs8rkY9VhwtENoQCz","55Fm920hiqUcGhKuv8hjgV","B major"
"500","Blue Moon","Beck","Alternative","Morning Phase",FALSE,54,2014,0.685,0.645,0,-6.73,1,0.0256,0.182,0.00532,0.138,0.461,119.936,"audio_features","4gNErDjikE9QUQvkkqoB1S","spotify:track:4gNErDjikE9QUQvkkqoB1S","https://api.spotify.com/v1/tracks/4gNErDjikE9QUQvkkqoB1S","https://api.spotify.com/v1/audio-analysis/4gNErDjikE9QUQvkkqoB1S",242347,4,"3vbKDsSS70ZX9D2OcvbZmS","2Qx7dgA5VjX8JDQaXVxzHu","C major"
"501","Human Touch","Bruce Springsteen","Rock","Human Touch",FALSE,61,1992,0.651,0.516,0,-13.628,1,0.0277,0.00244,5.93e-05,0.0973,0.453,115.154,"audio_features","1o53HbxmOy5TzThJdBaDZb","spotify:track:1o53HbxmOy5TzThJdBaDZb","https://api.spotify.com/v1/tracks/1o53HbxmOy5TzThJdBaDZb","https://api.spotify.com/v1/audio-analysis/1o53HbxmOy5TzThJdBaDZb",388800,4,"3eqjTLE0HfPfh78zjh6TqT","5vza8Bd9yp7kRX45QsUljF","C major"
"502","I Want To Know What Love Is","Foreigner","Rock","Agent Provocateur",FALSE,79,1984,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,"audio_features","1JLn8RhQzHz3qDqsChcmBl","spotify:track:1JLn8RhQzHz3qDqsChcmBl","https://api.spotify.com/v1/tracks/1JLn8RhQzHz3qDqsChcmBl","https://api.spotify.com/v1/audio-analysis/1JLn8RhQzHz3qDqsChcmBl",304787,4,"6IRouO5mvvfcyxtPDKMYFN","4oQhDQDKMeI6IMlwpXt3j8","F# major"
"503","I Shot The Sheriff","Eric Clapton","Rock","461 Ocean Blvd. (Deluxe Edition)",FALSE,65,1974,0.73,0.639,7,-11.025,0,0.0524,0.0853,0.00221,0.102,0.658,94.395,"audio_features","0UOxp1BpnD8uPQMKU4wKjz","spotify:track:0UOxp1BpnD8uPQMKU4wKjz","https://api.spotify.com/v1/tracks/0UOxp1BpnD8uPQMKU4wKjz","https://api.spotify.com/v1/audio-analysis/0UOxp1BpnD8uPQMKU4wKjz",263747,4,"6PAt558ZEZl0DmdXlnjMgD","408nODJ1r3nO7f3qWkCrCB","G minor"
