"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"812","Why You Been Gone So Long","Jessi Colter","Country","A Country Star Is Born",FALSE,34,1970,0.772,0.46,9,-11.533,0,0.039,0.157,0,0.124,0.921,137.437,"audio_features","33HkPcuNKgnPT81H9pO9SL","spotify:track:33HkPcuNKgnPT81H9pO9SL","https://api.spotify.com/v1/tracks/33HkPcuNKgnPT81H9pO9SL","https://api.spotify.com/v1/audio-analysis/33HkPcuNKgnPT81H9pO9SL",185773,4,"43HpW8B5gYRnYbSzm37n5v","1u2ETFYboqz0DjqFZrZyae","A minor"
"813","To Love Somebody","Bonnie Tyler","Pop Rock","The Very Best of Bonnie Tyler",FALSE,31,2009,0.381,0.396,2,-10.653,1,0.032,0.498,0.000655,0.0919,0.184,170.654,"audio_features","6UqTCzlTbeoH0LuVulbr6U","spotify:track:6UqTCzlTbeoH0LuVulbr6U","https://api.spotify.com/v1/tracks/6UqTCzlTbeoH0LuVulbr6U","https://api.spotify.com/v1/audio-analysis/6UqTCzlTbeoH0LuVulbr6U",342987,4,"0SD4eZCN4Kr0wQk56hCdh2","0VJI3wpebzRyVHq0eZQidb","D major"
"814","Scar Tissue","Red Hot Chili Peppers","Alternative","Californication (Deluxe Edition)",FALSE,77,1999,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,"audio_features","1G391cbiT3v3Cywg8T7DM1","spotify:track:1G391cbiT3v3Cywg8T7DM1","https://api.spotify.com/v1/tracks/1G391cbiT3v3Cywg8T7DM1","https://api.spotify.com/v1/audio-analysis/1G391cbiT3v3Cywg8T7DM1",215907,4,"0L8ExT028jH3ddEcZwqJJ5","2Y9IRtehByVkegoD7TcLfi","C major"
"815","Ventura Highway","America","Pop Rock","Homecoming",FALSE,70,1972,0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,"audio_features","4IU1RL4BKvFyXtbTwaHAvW","spotify:track:4IU1RL4BKvFyXtbTwaHAvW","https://api.spotify.com/v1/tracks/4IU1RL4BKvFyXtbTwaHAvW","https://api.spotify.com/v1/audio-analysis/4IU1RL4BKvFyXtbTwaHAvW",211387,4,"https://api.spotify.com/v1/artists/0tcbedGX7n5UHrMhVsGmIU","7eqBAR9pblivMBOI70q2um","D major"
"816","Da Ya Think I'm Sexy","Rod Stewart","Pop Rock","Blondes Have More Fun",FALSE,70,1978,0.715,0.689,2,-8.065,0,0.029,0.0143,0.000192,0.111,0.852,111.504,"audio_features","4z7maGZkAonDlXlwo8q69f","spotify:track:4z7maGZkAonDlXlwo8q69f","https://api.spotify.com/v1/tracks/4z7maGZkAonDlXlwo8q69f","https://api.spotify.com/v1/audio-analysis/4z7maGZkAonDlXlwo8q69f",331333,4,"2y8Jo9CKhJvtfeKOsYzRdT","38tXOrjXUUfQWWV2DRwMio","D minor"
"817","Mrs. Robinson","Simon & Garfunkel","Pop","Bookends",FALSE,77,1968,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,"audio_features","0iOZM63lendWRTTeKhZBSC","spotify:track:0iOZM63lendWRTTeKhZBSC","https://api.spotify.com/v1/tracks/0iOZM63lendWRTTeKhZBSC","https://api.spotify.com/v1/audio-analysis/0iOZM63lendWRTTeKhZBSC",244027,4,"70cRZdQywnSFp9pnc2WTCE","3bzgbgiytguTDnwzflAZr2","F# minor"
"818","Let It Be","The Beatles","Rock","Let It Be (Remastered)",FALSE,79,1970,0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,"audio_features","7iN1s7xHE4ifF5povM6A48","spotify:track:7iN1s7xHE4ifF5povM6A48","https://api.spotify.com/v1/tracks/7iN1s7xHE4ifF5povM6A48","https://api.spotify.com/v1/audio-analysis/7iN1s7xHE4ifF5povM6A48",243027,4,"3WrFJ7ztbogyGnTHbHJFl2","0jTGHV5xqHPvEcwL8f6YU5","C major"
"819","Say Say Say","Paul Mccartney","Rock","The Score (Expanded Edition)",TRUE,66,1996,0.682,0.505,1,-11.709,1,0.138,0.137,0,0.234,0.4,89.954,"audio_features","1rJM37Dd4OcSJvzI84yCcP","spotify:track:1rJM37Dd4OcSJvzI84yCcP","https://api.spotify.com/v1/tracks/1rJM37Dd4OcSJvzI84yCcP","https://api.spotify.com/v1/audio-analysis/1rJM37Dd4OcSJvzI84yCcP",260067,4,"2WKdxPFRD7IqZvlIAvhMgY","18XFe4CPBgVezXkxZP6rTb","C# major"
"820","Simple Man","Lynyrd Skynyrd","Rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",FALSE,70,1973,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,"audio_features","1ju7EsSGvRybSNEsRvc7qY","spotify:track:1ju7EsSGvRybSNEsRvc7qY","https://api.spotify.com/v1/tracks/1ju7EsSGvRybSNEsRvc7qY","https://api.spotify.com/v1/audio-analysis/1ju7EsSGvRybSNEsRvc7qY",356627,4,"4MVyzYMgTwdP7Z49wAZHx0","6DExt1eX4lflLacVjHHbOs","F# major"
"821","In The Air Tonight","Phil Collins","Pop Rock","Face Value (Deluxe Editon)",FALSE,78,1981,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,"audio_features","18AXbzPzBS8Y3AkgSxzJPb","spotify:track:18AXbzPzBS8Y3AkgSxzJPb","https://api.spotify.com/v1/tracks/18AXbzPzBS8Y3AkgSxzJPb","https://api.spotify.com/v1/audio-analysis/18AXbzPzBS8Y3AkgSxzJPb",336453,4,"4lxfqrEsLX6N1N4OCSkILp","1cM3r0WQZWNkCpEbmFjLln","C major"
"822","Sympathy","Rare Bird","Rock","Sympathy",FALSE,46,1970,0.595,0.0916,9,-15.629,0,0.0411,0.822,0,0.637,0.404,134.588,"audio_features","1Yz4f8rXtp24nC5ODB2hbf","spotify:track:1Yz4f8rXtp24nC5ODB2hbf","https://api.spotify.com/v1/tracks/1Yz4f8rXtp24nC5ODB2hbf","https://api.spotify.com/v1/audio-analysis/1Yz4f8rXtp24nC5ODB2hbf",167573,4,"0E0Yi0mxPBvSIwET5oLlrT","6gXyAWsKtfcNHpaPlo1d70","A minor"
"823","Time After Time","Cyndi Lauper","Pop","She's So Unusual",FALSE,73,1983,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,"audio_features","7o9uu2GDtVDr9nsR7ZRN73","spotify:track:7o9uu2GDtVDr9nsR7ZRN73","https://api.spotify.com/v1/tracks/7o9uu2GDtVDr9nsR7ZRN73","https://api.spotify.com/v1/audio-analysis/7o9uu2GDtVDr9nsR7ZRN73",241333,4,"2BTZIqw0ntH9MvilQ3ewNY","1FvdZ1oizXwF9bxogujoF0","C major"
"824","Drift Away","Dobie Gray","Pop","Throwback Tunes: 70s",FALSE,55,2017,0.508,0.46,11,-7.662,1,0.0404,0.325,0,0.648,0.565,75.836,"audio_features","11YWR8tzDTR2P4KZ3lAySj","spotify:track:11YWR8tzDTR2P4KZ3lAySj","https://api.spotify.com/v1/tracks/11YWR8tzDTR2P4KZ3lAySj","https://api.spotify.com/v1/audio-analysis/11YWR8tzDTR2P4KZ3lAySj",234301,4,"3mC1KCuZZSOlN8Z0M56VsV","5DJHtJpuoj7VidJ447oD8s","B major"
"825","Oh No","Commodores","Pop","In The Pocket",FALSE,47,1981,0.584,0.186,8,-17.158,1,0.0258,0.772,6.21e-06,0.273,0.336,85.731,"audio_features","4t374JpKYq4OGTUoJ4PVwm","spotify:track:4t374JpKYq4OGTUoJ4PVwm","https://api.spotify.com/v1/tracks/4t374JpKYq4OGTUoJ4PVwm","https://api.spotify.com/v1/audio-analysis/4t374JpKYq4OGTUoJ4PVwm",184307,4,"6twIAGnYuIT1pncMAsXnEm","2VZu6gvY1Z8Kx4WtAbb7UG","G# major"
"826","Beautiful Stranger","Madonna","Pop","Celebration (double disc version)",FALSE,52,2009,0.52,0.756,11,-3.909,1,0.0288,0.122,3.53e-05,0.389,0.286,122.448,"audio_features","3DlRZM6zKSlAZigHbJQ3cp","spotify:track:3DlRZM6zKSlAZigHbJQ3cp","https://api.spotify.com/v1/tracks/3DlRZM6zKSlAZigHbJQ3cp","https://api.spotify.com/v1/audio-analysis/3DlRZM6zKSlAZigHbJQ3cp",260760,4,"6tbjWDEIzxoDsBA1FuhfPW","43lok9zd7BW5CoYkXZs7S0","B major"
"827","Black Or White","Michael Jackson","Pop","Dangerous",FALSE,68,1991,0.518,0.901,9,-3.749,1,0.093,0.174,0.0314,0.0712,0.873,115.026,"audio_features","7EsjkelQuoUlJXEw7SeVV4","spotify:track:7EsjkelQuoUlJXEw7SeVV4","https://api.spotify.com/v1/tracks/7EsjkelQuoUlJXEw7SeVV4","https://api.spotify.com/v1/audio-analysis/7EsjkelQuoUlJXEw7SeVV4",254933,4,"3fMbdgg4jU18AjLCKBhRSm","0oX4SealMgNXrvRDhqqOKg","A major"
"828","In The House Of Stone And Light","Martin Page","Pop Rock","In The House Of Stone And Light",FALSE,35,1994,0.623,0.797,11,-10.826,1,0.0509,0.296,8.34e-05,0.613,0.802,89.274,"audio_features","1QlIB0pkLKR8vEDSW7r42t","spotify:track:1QlIB0pkLKR8vEDSW7r42t","https://api.spotify.com/v1/tracks/1QlIB0pkLKR8vEDSW7r42t","https://api.spotify.com/v1/audio-analysis/1QlIB0pkLKR8vEDSW7r42t",300800,4,"3NS6XjRa7OyZv6KjfkH5qC","5jXRAElBLwmsjUROTWHwYJ","B major"
"829","Just Like Heaven","The Cure","Alternative","Kiss Me, Kiss Me, Kiss Me",FALSE,67,1987,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,"audio_features","76GlO5H5RT6g7y0gev86Nk","spotify:track:76GlO5H5RT6g7y0gev86Nk","https://api.spotify.com/v1/tracks/76GlO5H5RT6g7y0gev86Nk","https://api.spotify.com/v1/audio-analysis/76GlO5H5RT6g7y0gev86Nk",212000,4,"7bu3H8JO7d0UbMoVzbo70s","37Q22g0n9PzBLX6lNddrIa","A major"
"830","Mishale","Andru Donalds","Pop","Andru Donalds",FALSE,45,1994,0.604,0.786,10,-5.643,0,0.0741,0.0187,1.04e-05,0.0704,0.795,176.043,"audio_features","6byGncpFasBdOu9N4SoGdq","spotify:track:6byGncpFasBdOu9N4SoGdq","https://api.spotify.com/v1/tracks/6byGncpFasBdOu9N4SoGdq","https://api.spotify.com/v1/audio-analysis/6byGncpFasBdOu9N4SoGdq",241467,4,"4wuHLh6AEK7selBuj38cRz","4XEUrTVFsghg3OxHDHi4Pq","A# minor"
"831","Against The Wind","Bob Seger","Rock","Against The Wind",FALSE,65,1980,0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,"audio_features","1SWmFiFSIBoDbQJjNKC7SR","spotify:track:1SWmFiFSIBoDbQJjNKC7SR","https://api.spotify.com/v1/tracks/1SWmFiFSIBoDbQJjNKC7SR","https://api.spotify.com/v1/audio-analysis/1SWmFiFSIBoDbQJjNKC7SR",333720,4,"485uL27bPomh29R4JmQehQ","2Go2GZ8qMznHdAoLO1cG4W","G major"
"832","Don't Bring Me Down","Electric Light Orchestra","Rock","Discovery",FALSE,72,1979,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,"audio_features","72ahyckBJfTigJCFCviVN7","spotify:track:72ahyckBJfTigJCFCviVN7","https://api.spotify.com/v1/tracks/72ahyckBJfTigJCFCviVN7","https://api.spotify.com/v1/audio-analysis/72ahyckBJfTigJCFCviVN7",243373,4,"7jefIIksOi1EazgRTfW2Pk","1CvVSn2MtKDBR6aWMkNkem","D major"
"833","Atlantic City","Bruce Springsteen","Rock","Nebraska",FALSE,56,1982,0.475,0.429,4,-10.577,1,0.0367,0.311,0,0.376,0.34,108.034,"audio_features","1Vp8U39YNsDfd6yVuaUq12","spotify:track:1Vp8U39YNsDfd6yVuaUq12","https://api.spotify.com/v1/tracks/1Vp8U39YNsDfd6yVuaUq12","https://api.spotify.com/v1/audio-analysis/1Vp8U39YNsDfd6yVuaUq12",236653,4,"3eqjTLE0HfPfh78zjh6TqT","6yskFQZNlLYhkchAxELHi6","E major"
"834","Unknown Legend","Neil Young","Rock","Harvest Moon",FALSE,51,1992,0.656,0.249,7,-13.212,1,0.0286,0.372,0.00224,0.115,0.2,109.081,"audio_features","5IFFNFylEfKq5FvOuZUTBa","spotify:track:5IFFNFylEfKq5FvOuZUTBa","https://api.spotify.com/v1/tracks/5IFFNFylEfKq5FvOuZUTBa","https://api.spotify.com/v1/audio-analysis/5IFFNFylEfKq5FvOuZUTBa",272480,4,"6v8FB84lnmJs434UJf2Mrm","0tdm853TNWjVVChbJRbu3Q","G major"
"835","Let Her Cry","Hootie & The Blowfish","Country","Cracked Rear View",FALSE,65,1994,0.352,0.698,7,-6.278,1,0.0303,0.0353,0,0.113,0.256,142.57,"audio_features","6NGi23FFKq9tH5NR1NcTw2","spotify:track:6NGi23FFKq9tH5NR1NcTw2","https://api.spotify.com/v1/tracks/6NGi23FFKq9tH5NR1NcTw2","https://api.spotify.com/v1/audio-analysis/6NGi23FFKq9tH5NR1NcTw2",318533,4,"08ct2eZF5lUPdJpHwNKWof","5AYmpTfdv1OoASUJ5rZB7K","G major"
"836","Walk On The Wild Side","Lou Reed","Rock","Transformer",FALSE,76,1972,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,"audio_features","5p3JunprHCxClJjOmcLV8G","spotify:track:5p3JunprHCxClJjOmcLV8G","https://api.spotify.com/v1/tracks/5p3JunprHCxClJjOmcLV8G","https://api.spotify.com/v1/audio-analysis/5p3JunprHCxClJjOmcLV8G",254173,4,"42TFhl7WlMRXiNqzSrnzPL","5SqbMEyAt8332ISGiLX0St","C major"
"837","Space Oddity","David Bowie","Alternative","David Bowie (aka Space Oddity) [2015 Remaster]",FALSE,73,1969,0.299,0.443,0,-12.621,1,0.0346,0.0748,0.000138,0.177,0.434,139.539,"audio_features","72Z17vmmeQKAg8bptWvpVG","spotify:track:72Z17vmmeQKAg8bptWvpVG","https://api.spotify.com/v1/tracks/72Z17vmmeQKAg8bptWvpVG","https://api.spotify.com/v1/audio-analysis/72Z17vmmeQKAg8bptWvpVG",318813,4,"0oSGxfWSnnOXhD2fKuz2Gy","1ay9Z4R5ZYI2TY7WiDhNYQ","C major"
"838","She Is Love","Oasis","Alternative","Heathen Chemistry",FALSE,47,2002,0.463,0.642,0,-6.39,1,0.0299,0.43,1.31e-06,0.14,0.506,90.009,"audio_features","01uctxky5IDj8UQvdmcLIv","spotify:track:01uctxky5IDj8UQvdmcLIv","https://api.spotify.com/v1/tracks/01uctxky5IDj8UQvdmcLIv","https://api.spotify.com/v1/audio-analysis/01uctxky5IDj8UQvdmcLIv",189373,4,"2DaxqgrOhkeH0fpeiQq2f4","2EVWJRhbXWsSm7a6jdKv8O","C major"
"839","Everybody Hurts","R.e.m.","Alternative","Automatic For The People",FALSE,76,1992,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,"audio_features","6PypGyiu0Y2lCDBN1XZEnP","spotify:track:6PypGyiu0Y2lCDBN1XZEnP","https://api.spotify.com/v1/tracks/6PypGyiu0Y2lCDBN1XZEnP","https://api.spotify.com/v1/audio-analysis/6PypGyiu0Y2lCDBN1XZEnP",320267,3,"4KWTAlx2RvbpseOGMEmROg","0BiNb8HYR4JvuxUa31Z58Q","D major"
"840","People Get Ready","Jeff Beck","Rock","Flash",FALSE,54,1985,0.502,0.352,2,-14.362,1,0.0276,0.437,5.84e-05,0.293,0.358,143.685,"audio_features","1Qd3CUBmJMBOmapxPYY6pZ","spotify:track:1Qd3CUBmJMBOmapxPYY6pZ","https://api.spotify.com/v1/tracks/1Qd3CUBmJMBOmapxPYY6pZ","https://api.spotify.com/v1/audio-analysis/1Qd3CUBmJMBOmapxPYY6pZ",292693,4,"https://api.spotify.com/v1/artists/2y8Jo9CKhJvtfeKOsYzRdT","2NDg5clwJkygm8gQwaCSoW","D major"
"841","Turning Tables","Adele","Pop","21",FALSE,67,2011,0.305,0.452,0,-6.077,0,0.0293,0.952,1.68e-05,0.129,0.21,79.83,"audio_features","5O6yk6U8L3rTbFsIwuqe8H","spotify:track:5O6yk6U8L3rTbFsIwuqe8H","https://api.spotify.com/v1/tracks/5O6yk6U8L3rTbFsIwuqe8H","https://api.spotify.com/v1/audio-analysis/5O6yk6U8L3rTbFsIwuqe8H",250133,4,"4dpARuHxo51G3z768sgnrY","1azUkThwd2HfUDdeNeT147","C minor"
"842","So Alive","Goo Goo Dolls","Pop Rock","Boxes",FALSE,50,2016,0.62,0.807,1,-5.526,0,0.032,0.00496,0.00243,0.162,0.529,75.979,"audio_features","0Se1ajfYEa51gkPKV5UgLV","spotify:track:0Se1ajfYEa51gkPKV5UgLV","https://api.spotify.com/v1/tracks/0Se1ajfYEa51gkPKV5UgLV","https://api.spotify.com/v1/audio-analysis/0Se1ajfYEa51gkPKV5UgLV",195320,4,"2sil8z5kiy4r76CRTXxBCA","5FavjcaDyf8naLuVcP2nR5","C# minor"
"843","Flower","Amos Lee","Pop Rock","Mission Bell",FALSE,40,2011,0.512,0.693,9,-6.855,1,0.046,0.13,1.83e-05,0.14,0.42,76.418,"audio_features","3UdNzOWeC0wOnDpfbCwU7O","spotify:track:3UdNzOWeC0wOnDpfbCwU7O","https://api.spotify.com/v1/tracks/3UdNzOWeC0wOnDpfbCwU7O","https://api.spotify.com/v1/audio-analysis/3UdNzOWeC0wOnDpfbCwU7O",221707,4,"0QrowybipCKUDnq5y10PD2","07HizW0Hwz3rDY9aDtoLXS","A major"
"844","Trouble","Ray Lamontagne","Rock","Trouble",FALSE,66,2004,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,"audio_features","2fSIF8CJhoc9CJhF9vJDXp","spotify:track:2fSIF8CJhoc9CJhF9vJDXp","https://api.spotify.com/v1/tracks/2fSIF8CJhoc9CJhF9vJDXp","https://api.spotify.com/v1/audio-analysis/2fSIF8CJhoc9CJhF9vJDXp",250867,4,"6DoH7ywD5BcQvjloe9OcIj","2DQHgaOMVOs2OKLaksiMx9","G major"
"845","Change","Tracy Chapman","Pop Rock","Where You Live",FALSE,50,2005,0.762,0.504,5,-9.424,1,0.0282,0.607,3.41e-05,0.119,0.467,125.736,"audio_features","4q83spgP5cU0MXMqrYsxau","spotify:track:4q83spgP5cU0MXMqrYsxau","https://api.spotify.com/v1/tracks/4q83spgP5cU0MXMqrYsxau","https://api.spotify.com/v1/audio-analysis/4q83spgP5cU0MXMqrYsxau",305827,4,"7oPgCQqMMXEXrNau5vxYZP","6oE4fYGorROOUqUujaKWYq","F major"
"846","Free","Zac Brown Band","Country","The Foundation",FALSE,60,2008,0.453,0.412,1,-7.539,1,0.0276,0.24,0.00021,0.101,0.282,75.752,"audio_features","5moWmr7qWnYH7LIUrYMk32","spotify:track:5moWmr7qWnYH7LIUrYMk32","https://api.spotify.com/v1/tracks/5moWmr7qWnYH7LIUrYMk32","https://api.spotify.com/v1/audio-analysis/5moWmr7qWnYH7LIUrYMk32",228653,4,"6yJCxee7QumYr820xdIsjo","5GP6INOrUkZJyXOqoTUlxZ","C# major"
"847","Too Late To Save Me","Kasey Chambers","Country","Bittersweet",FALSE,5,2014,0.289,0.762,10,-5.237,1,0.0384,0.208,0.131,0.0948,0.666,175.369,"audio_features","6jEPmySjiDpjRp77ONa0io","spotify:track:6jEPmySjiDpjRp77ONa0io","https://api.spotify.com/v1/tracks/6jEPmySjiDpjRp77ONa0io","https://api.spotify.com/v1/audio-analysis/6jEPmySjiDpjRp77ONa0io",225987,4,"6uATIQFyydDXPc2RlLzcUE","1WS08xYFGfoIMTEUOXJZnk","A# major"
"848","Whatever She's Got","David Nail","Country","I'm A Fire",FALSE,64,2014,0.527,0.723,1,-6.134,1,0.0411,0.217,0,0.037,0.888,160.465,"audio_features","4PJXT82AZtlDW4Q71b43oz","spotify:track:4PJXT82AZtlDW4Q71b43oz","https://api.spotify.com/v1/tracks/4PJXT82AZtlDW4Q71b43oz","https://api.spotify.com/v1/audio-analysis/4PJXT82AZtlDW4Q71b43oz",236800,4,"4DZGvSv2oMkBUnPz67E6z6","53ljIT3F5IV2YP0fVdlSGo","C# major"
"849","Born Free","Kid Rock","Rock","Born Free",FALSE,54,2010,0.592,0.917,9,-1.278,1,0.0275,0.00637,1.3e-06,0.112,0.682,127.439,"audio_features","0nzsQbMirivcvRc6rNfXSp","spotify:track:0nzsQbMirivcvRc6rNfXSp","https://api.spotify.com/v1/tracks/0nzsQbMirivcvRc6rNfXSp","https://api.spotify.com/v1/audio-analysis/0nzsQbMirivcvRc6rNfXSp",264533,4,"7dOBabd5O4CvKrg4iriHTM","5zYwSRllQRaJFdQEcvCO8l","A major"
"850","Bluebird","Miranda Lambert","Country","Wildcard",FALSE,72,2019,0.661,0.633,7,-5.986,1,0.0348,0.038,2.75e-06,0.124,0.613,81.984,"audio_features","0kPeZAyIhIfeZNrtfjJGDB","spotify:track:0kPeZAyIhIfeZNrtfjJGDB","https://api.spotify.com/v1/tracks/0kPeZAyIhIfeZNrtfjJGDB","https://api.spotify.com/v1/audio-analysis/0kPeZAyIhIfeZNrtfjJGDB",209760,4,"66lH4jAE7pqPlOlzUKbwA0","5Or2XM0Gjy6Y8qlaERqsSn","G major"
"851","What Are You Listening To","Chris Stapleton","Country","What Are You Listening To?",FALSE,62,2013,0.563,0.553,10,-8.501,1,0.0287,0.19,4.71e-05,0.0967,0.409,161.893,"audio_features","3KZw9g7PNBBx66sHNqme6Z","spotify:track:3KZw9g7PNBBx66sHNqme6Z","https://api.spotify.com/v1/tracks/3KZw9g7PNBBx66sHNqme6Z","https://api.spotify.com/v1/audio-analysis/3KZw9g7PNBBx66sHNqme6Z",245920,4,"4YLtscXsxbVgi031ovDDdh","7DQVMB8uAJyLF7lyvY7j1n","A# major"
"852","What Will Come","Travis","Alternative","Everything At Once",FALSE,38,2016,0.529,0.79,5,-5.242,1,0.0368,0.0698,0.000102,0.0896,0.277,86.006,"audio_features","4hD1TDRhbSzSf0drdAVopX","spotify:track:4hD1TDRhbSzSf0drdAVopX","https://api.spotify.com/v1/tracks/4hD1TDRhbSzSf0drdAVopX","https://api.spotify.com/v1/audio-analysis/4hD1TDRhbSzSf0drdAVopX",176934,4,"3bUwxJgNakzYKkqAVgZLlh","5P4EN7P1VjqXuhwCnJbYib","F major"
"853","Happy","Leona Lewis","Pop","Echo",FALSE,51,2009,0.492,0.641,0,-5.296,1,0.0448,0.459,0,0.0809,0.235,76.07,"audio_features","2DWO9x9rhszjJsabuPqp8P","spotify:track:2DWO9x9rhszjJsabuPqp8P","https://api.spotify.com/v1/tracks/2DWO9x9rhszjJsabuPqp8P","https://api.spotify.com/v1/audio-analysis/2DWO9x9rhszjJsabuPqp8P",242093,4,"5lKZWd6HiSCLfnDGrq9RAm","2zL05F00c8OnJuAd765hEQ","C major"
"854","Between The Raindrops","Lifehouse","Pop Rock","Almeria (Deluxe)",FALSE,57,2012,0.525,0.63,6,-6.673,1,0.0317,0.00119,0,0.146,0.236,106.978,"audio_features","1nxGSNnFCpDLwm3umCOUpi","spotify:track:1nxGSNnFCpDLwm3umCOUpi","https://api.spotify.com/v1/tracks/1nxGSNnFCpDLwm3umCOUpi","https://api.spotify.com/v1/audio-analysis/1nxGSNnFCpDLwm3umCOUpi",285120,4,"https://api.spotify.com/v1/artists/7o95ZoZt5ZYn31e9z1Hc0a","5qgOVAgsRNwGJeuOCbrfRp","F# major"
"855","Love Will Set You Free","Kodaline","Alternative","Coming Up for Air (Expanded Edition)",FALSE,52,2015,0.472,0.421,11,-8.553,1,0.0265,0.115,3.09e-06,0.167,0.288,75.017,"audio_features","11IYMTXu5Uws1DjmUMLOcP","spotify:track:11IYMTXu5Uws1DjmUMLOcP","https://api.spotify.com/v1/tracks/11IYMTXu5Uws1DjmUMLOcP","https://api.spotify.com/v1/audio-analysis/11IYMTXu5Uws1DjmUMLOcP",260093,4,"4BxCuXFJrSWGi1KHcVqaU4","3IJ5RDbQeiWIf7Fo601JwE","B major"
"856","I Wish It Would Rain Down","Phil Collins","Pop Rock","...But Seriously (Deluxe Edition)",FALSE,64,1989,0.51,0.667,8,-4.715,1,0.0294,0.292,0.00683,0.313,0.356,125.887,"audio_features","4F2t297QK40XFcIHqkmLHs","spotify:track:4F2t297QK40XFcIHqkmLHs","https://api.spotify.com/v1/tracks/4F2t297QK40XFcIHqkmLHs","https://api.spotify.com/v1/audio-analysis/4F2t297QK40XFcIHqkmLHs",327747,4,"4lxfqrEsLX6N1N4OCSkILp","2sS9l8uc3d3UsK9unJyrD8","G# major"
"857","Erase/Rewind","The Cardigans","Pop","Gran Turismo (Remastered)",FALSE,62,1998,0.743,0.697,11,-6.079,0,0.0276,0.000504,0.0126,0.106,0.585,103.642,"audio_features","3JfkNCiXjHEVkbFfCQ417E","spotify:track:3JfkNCiXjHEVkbFfCQ417E","https://api.spotify.com/v1/tracks/3JfkNCiXjHEVkbFfCQ417E","https://api.spotify.com/v1/audio-analysis/3JfkNCiXjHEVkbFfCQ417E",218505,4,"1tqZaCwM57UFKjWoYwMLrw","5DiOwioOBqVCSH6IwGBXEc","B minor"
"858","Let's Dance","David Bowie","Alternative","Let's Dance (2018 Remaster)",FALSE,71,1983,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,"audio_features","3ix6K4wZY29bCujrSznwFZ","spotify:track:3ix6K4wZY29bCujrSznwFZ","https://api.spotify.com/v1/tracks/3ix6K4wZY29bCujrSznwFZ","https://api.spotify.com/v1/audio-analysis/3ix6K4wZY29bCujrSznwFZ",457676,4,"0oSGxfWSnnOXhD2fKuz2Gy","4NwG11AsDJluT732lSjMrV","A# minor"
"859","Tip Of My Tongue","Diesel","Rock","Hepfidelity",FALSE,59,1992,0.658,0.67,4,-10.092,1,0.0315,0.0175,0.0235,0.0867,0.846,97.93,"audio_features","3Xl4KM5C1yivck4CBsy05L","spotify:track:3Xl4KM5C1yivck4CBsy05L","https://api.spotify.com/v1/tracks/3Xl4KM5C1yivck4CBsy05L","https://api.spotify.com/v1/audio-analysis/3Xl4KM5C1yivck4CBsy05L",254640,4,"4rCLXPaqaUjGa1aHDwkviR","0VDxsQEKDSiq6ZyRBxhUXr","E major"
"860","Lucky Man","The Verve","Rock","Urban Hymns (Deluxe / Remastered 2016)",FALSE,66,1997,0.407,0.663,2,-7.591,1,0.0305,0.255,0.000166,0.0913,0.211,75.989,"audio_features","2mxPSHEwjJWOQS7lGw6btF","spotify:track:2mxPSHEwjJWOQS7lGw6btF","https://api.spotify.com/v1/tracks/2mxPSHEwjJWOQS7lGw6btF","https://api.spotify.com/v1/audio-analysis/2mxPSHEwjJWOQS7lGw6btF",293587,4,"2cGwlqi3k18jFpUyTrsR84","4uWmfuW68AR0mGFpYlUDjL","D major"
"861","In My Heart","Mel Parsons","Alternative","Red Grey Blue",FALSE,12,2011,0.398,0.353,2,-10.346,1,0.0325,0.69,4.13e-06,0.11,0.428,166.051,"audio_features","7GH8duTZJ9enaj7QrWYdb0","spotify:track:7GH8duTZJ9enaj7QrWYdb0","https://api.spotify.com/v1/tracks/7GH8duTZJ9enaj7QrWYdb0","https://api.spotify.com/v1/audio-analysis/7GH8duTZJ9enaj7QrWYdb0",181587,4,"2mKPHz3RD0bMrQqKFnrwrC","5d9KhuuEAI6pCrp80PMHFX","D major"
